id,A1,A2,A3,A4,A6,A8,A10,A12,A13,A15,A17,A18,A19,A21,A22,A23,A25,A27,B1,B2,B3,B6,B8,B12,B13,B14,A5_A7,A5_A9,A5_A11,A5_A14,A5_A16,A5_A20-start,A5_A20-end,A5_A24,A5_A26,A5_A28-start,A5_A28-end,A5_B4-start,A5_B4-end,A5_B5,A5_B7,A5_B9-start,A5_B9-end,A5_B10-start,A5_B10-end,A5_B11-start,A5_B11-end,A7_A9,A7_A11,A7_A14,A7_A16,A7_A20-start,A7_A20-end,A7_A24,A7_A26,A7_A28-start,A7_A28-end,A7_B4-start,A7_B4-end,A7_B5,A7_B7,A7_B9-start,A7_B9-end,A7_B10-start,A7_B10-end,A7_B11-start,A7_B11-end,A9_A11,A9_A14,A9_A16,A9_A20-start,A9_A20-end,A9_A24,A9_A26,A9_A28-start,A9_A28-end,A9_B4-start,A9_B4-end,A9_B5,A9_B7,A9_B9-start,A9_B9-end,A9_B10-start,A9_B10-end,A9_B11-start,A9_B11-end,A11_A14,A11_A16,A11_A20-start,A11_A20-end,A11_A24,A11_A26,A11_A28-start,A11_A28-end,A11_B4-start,A11_B4-end,A11_B5,A11_B7,A11_B9-start,A11_B9-end,A11_B10-start,A11_B10-end,A11_B11-start,A11_B11-end,A14_A16,A14_A20-start,A14_A20-end,A14_A24,A14_A26,A14_A28-start,A14_A28-end,A14_B4-start,A14_B4-end,A14_B5,A14_B7,A14_B9-start,A14_B9-end,A14_B10-start,A14_B10-end,A14_B11-start,A14_B11-end,A16_A20-start,A16_A20-end,A16_A24,A16_A26,A16_A28-start,A16_A28-end,A16_B4-start,A16_B4-end,A16_B5,A16_B7,A16_B9-start,A16_B9-end,A16_B10-start,A16_B10-end,A16_B11-start,A16_B11-end,A20-start_A24,A20-endA24,A20-start_A26,A20-endA26,A20-start_A28-start,A20-endA28-start,A20-start_A28-end,A20-endA28-end,A20-start_B4-start,A20-endB4-start,A20-start_B4-end,A20-endB4-end,A20-start_B5,A20-endB5,A20-start_B7,A20-endB7,A20-start_B9-start,A20-endB9-start,A20-start_B9-end,A20-endB9-end,A20-start_B10-start,A20-endB10-start,A20-start_B10-end,A20-endB10-end,A20-start_B11-start,A20-endB11-start,A20-start_B11-end,A20-endB11-end,A24_A26,A24_A28-start,A24_A28-end,A24_B4-start,A24_B4-end,A24_B5,A24_B7,A24_B9-start,A24_B9-end,A24_B10-start,A24_B10-end,A24_B11-start,A24_B11-end,A26_A28-start,A26_A28-end,A26_B4-start,A26_B4-end,A26_B5,A26_B7,A26_B9-start,A26_B9-end,A26_B10-start,A26_B10-end,A26_B11-start,A26_B11-end,A28-start_B4-start,A28-endB4-start,A28-start_B4-end,A28-endB4-end,A28-start_B5,A28-endB5,A28-start_B7,A28-endB7,A28-start_B9-start,A28-endB9-start,A28-start_B9-end,A28-endB9-end,A28-start_B10-start,A28-endB10-start,A28-start_B10-end,A28-endB10-end,A28-start_B11-start,A28-endB11-start,A28-start_B11-end,A28-endB11-end,B4-start_B5,B4-endB5,B4-start_B7,B4-endB7,B4-start_B9-start,B4-endB9-start,B4-start_B9-end,B4-endB9-end,B4-start_B10-start,B4-endB10-start,B4-start_B10-end,B4-endB10-end,B4-start_B11-start,B4-endB11-start,B4-start_B11-end,B4-endB11-end,B5_B7,B5_B9-start,B5_B9-end,B5_B10-start,B5_B10-end,B5_B11-start,B5_B11-end,B7_B9-start,B7_B9-end,B7_B10-start,B7_B10-end,B7_B11-start,B7_B11-end,B9-start_B10-start,B9-endB10-start,B9-start_B10-end,B9-endB10-end,B9-start_B11-start,B9-endB11-start,B9-start_B11-end,B9-endB11-end,B10-start_B11-start,B10-endB11-start,B10-start_B11-end,B10-endB11-end
sample_966,300,0.0,405.0,700,21,0.0,100,101.0,0.2,103.0,105.0,0.2,310,25,9,5,70.0,78.0,300.0,3.5,3.5,65,46,800,0.15,400,0,5400,9000,12600,16200,16800,18000,19800,21600,21600,24000,24000,27600,27600,43200,43800,49200,50400,54600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,11400,12600,14400,16200,16200,18600,18600,22200,22200,37800,38400,43800,45000,49200,0,0,3600,7200,7800,9000,10800,12600,12600,15000,15000,18600,18600,34200,34800,40200,41400,45600,0,0,3600,4200,5400,7200,9000,9000,11400,11400,15000,15000,30600,31200,36600,37800,42000,0,0,600,1800,3600,5400,5400,7800,7800,11400,11400,27000,27600,33000,34200,38400,0,0,89400,88200,91200,90000,91200,90000,93600,92400,93600,92400,97200,96000,97200,96000,112800,111600,113400,112200,118800,117600,120000,118800,124200,123000,0,0,0,0,1800,1800,4200,4200,7800,7800,23400,24000,29400,30600,34800,0,0,0,2400,2400,6000,6000,21600,22200,27600,28800,33000,0,0,88800,86400,92400,90000,92400,90000,108000,105600,108600,106200,114000,111600,115200,112800,119400,117000,0,0,0,0,90000,86400,105600,102000,106200,102600,111600,108000,112800,109200,117000,113400,0,0,0,0,15600,16200,21600,22800,27000,0,0,600,6000,7200,11400,0,0,93000,87600,97200,91800,0,0,0,0,0,0,0,0
sample_537,300,0.0,405.0,700,21,0.0,100,102.0,0.2,104.0,105.0,0.2,300,50,9,5,70.0,78.0,340.0,3.5,3.5,65,45,800,0.15,400,0,5400,9000,12600,16200,18000,23400,108000,109800,140400,144000,144000,149400,149400,165600,165600,171000,172800,178200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,12600,18000,102600,104400,135000,138600,138600,144000,144000,160200,160200,165600,167400,172800,0,0,3600,7200,9000,14400,99000,100800,131400,135000,135000,140400,140400,156600,156600,162000,163800,169200,0,0,3600,5400,10800,95400,97200,127800,131400,131400,136800,136800,153000,153000,158400,160200,165600,0,0,1800,7200,91800,93600,124200,127800,127800,133200,133200,149400,149400,154800,156600,162000,0,0,90000,84600,91800,86400,122400,117000,126000,120600,126000,120600,131400,126000,131400,126000,147600,142200,147600,142200,153000,147600,154800,149400,160200,154800,0,0,0,0,1800,32400,36000,36000,41400,41400,57600,57600,63000,64800,70200,0,0,30600,34200,34200,39600,39600,55800,55800,61200,63000,68400,0,0,90000,86400,95400,91800,95400,91800,111600,108000,111600,108000,117000,113400,118800,115200,124200,120600,0,0,0,0,91800,86400,108000,102600,108000,102600,113400,108000,115200,109800,120600,115200,0,0,0,0,16200,16200,21600,23400,28800,0,0,0,5400,7200,12600,0,0,93600,88200,99000,93600,0,0,0,0,0,0,0,0
sample_867,300,0.0,405.0,700,23,0.0,100,104.0,0.2,105.0,105.0,0.2,300,40,9,5,70.0,78.0,300.0,3.5,3.5,65,40,800,0.15,400,0,5400,9000,12600,16200,32400,34200,34200,36000,55800,59400,61200,66600,66600,75600,90000,95400,99000,104400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,27000,28800,28800,30600,50400,54000,55800,61200,61200,70200,84600,90000,93600,99000,0,0,3600,7200,23400,25200,25200,27000,46800,50400,52200,57600,57600,66600,81000,86400,90000,95400,0,0,3600,19800,21600,21600,23400,43200,46800,48600,54000,54000,63000,77400,82800,86400,91800,0,0,16200,18000,18000,19800,39600,43200,45000,50400,50400,59400,73800,79200,82800,88200,0,0,88200,86400,90000,88200,109800,108000,113400,111600,115200,113400,120600,118800,120600,118800,129600,127800,144000,142200,149400,147600,153000,151200,158400,156600,0,0,0,0,1800,21600,25200,27000,32400,32400,41400,55800,61200,64800,70200,0,0,19800,23400,25200,30600,30600,39600,54000,59400,63000,68400,0,0,5400,1800,10800,7200,10800,7200,19800,16200,34200,30600,39600,36000,43200,39600,48600,45000,0,0,0,0,91800,86400,100800,95400,115200,109800,120600,115200,124200,118800,129600,124200,0,0,0,0,9000,23400,28800,32400,37800,0,0,14400,19800,23400,28800,0,0,95400,90000,100800,95400,0,0,0,0,0,0,0,0
sample_928,300,0.0,405.0,700,30,80.0,100,102.0,0.2,102.0,103.0,0.2,300,50,10,5,70.0,75.0,370.0,3.5,3.5,65,39,800,0.15,440,600,5400,9000,12600,16200,27000,28800,28800,30600,64800,66600,66600,73800,73800,91800,91800,97200,99000,104400,0,0,4800,8400,12000,15600,26400,28200,28200,30000,64200,66000,66000,73200,73200,91200,91200,96600,98400,103800,0,0,3600,7200,10800,21600,23400,23400,25200,59400,61200,61200,68400,68400,86400,86400,91800,93600,99000,0,0,3600,7200,18000,19800,19800,21600,55800,57600,57600,64800,64800,82800,82800,88200,90000,95400,0,0,3600,14400,16200,16200,18000,52200,54000,54000,61200,61200,79200,79200,84600,86400,91800,0,0,10800,12600,12600,14400,48600,50400,50400,57600,57600,75600,75600,81000,82800,88200,0,0,88200,86400,90000,88200,124200,122400,126000,124200,126000,124200,133200,131400,133200,131400,151200,149400,151200,149400,156600,154800,158400,156600,163800,162000,0,0,0,0,1800,36000,37800,37800,45000,45000,63000,63000,68400,70200,75600,0,0,34200,36000,36000,43200,43200,61200,61200,66600,68400,73800,0,0,88200,86400,95400,93600,95400,93600,113400,111600,113400,111600,118800,117000,120600,118800,126000,124200,0,0,0,0,93600,86400,111600,104400,111600,104400,117000,109800,118800,111600,124200,117000,0,0,0,0,18000,18000,23400,25200,30600,0,0,0,5400,7200,12600,0,0,93600,88200,99000,93600,0,0,0,0,0,0,0,0
sample_520,300,0.0,405.0,700,21,0.0,100,102.0,0.2,104.0,105.0,0.2,300,50,9,5,70.0,78.0,340.0,3.5,3.5,65,45,800,0.15,420,0,5400,9000,12600,16200,18000,19800,21600,23400,23400,25200,25200,28800,28800,36000,36000,41400,43200,48600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,12600,14400,16200,18000,18000,19800,19800,23400,23400,30600,30600,36000,37800,43200,0,0,3600,7200,9000,10800,12600,14400,14400,16200,16200,19800,19800,27000,27000,32400,34200,39600,0,0,3600,5400,7200,9000,10800,10800,12600,12600,16200,16200,23400,23400,28800,30600,36000,0,0,1800,3600,5400,7200,7200,9000,9000,12600,12600,19800,19800,25200,27000,32400,0,0,90000,88200,91800,90000,91800,90000,93600,91800,93600,91800,97200,95400,97200,95400,104400,102600,104400,102600,109800,108000,111600,109800,117000,115200,0,0,0,0,1800,1800,3600,3600,7200,7200,14400,14400,19800,21600,27000,0,0,0,1800,1800,5400,5400,12600,12600,18000,19800,25200,0,0,88200,86400,91800,90000,91800,90000,99000,97200,99000,97200,104400,102600,106200,104400,111600,109800,0,0,0,0,90000,86400,97200,93600,97200,93600,102600,99000,104400,100800,109800,106200,0,0,0,0,7200,7200,12600,14400,19800,0,0,0,5400,7200,12600,0,0,7200,1800,12600,7200,0,0,0,0,0,0,0,0
sample_1338,300,0.0,405.0,700,29,0.0,103,103.0,0.2,104.0,105.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,440,0,7200,10800,14400,18000,18000,21600,21600,61200,111600,115200,115200,118800,118800,126000,126000,140400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,54000,104400,108000,108000,111600,111600,118800,118800,133200,0,0,0,0,3600,7200,7200,10800,10800,50400,100800,104400,104400,108000,108000,115200,115200,129600,0,0,0,0,3600,3600,7200,7200,46800,97200,100800,100800,104400,104400,111600,111600,126000,0,0,0,0,0,3600,3600,43200,93600,97200,97200,100800,100800,108000,108000,122400,0,0,0,0,90000,86400,129600,126000,180000,176400,183600,180000,183600,180000,187200,183600,187200,183600,194400,190800,194400,190800,208800,205200,0,0,0,0,0,0,0,0,39600,90000,93600,93600,97200,97200,104400,104400,118800,0,0,0,0,50400,54000,54000,57600,57600,64800,64800,79200,0,0,0,0,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,115200,111600,0,0,0,0,0,0,0,0,90000,86400,97200,93600,97200,93600,111600,108000,0,0,0,0,0,0,0,0,7200,7200,21600,0,0,0,0,0,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample_988,300,0.0,405.0,700,21,0.0,100,104.0,0.2,105.0,107.0,0.2,300,50,9,5,70.0,77.0,290.0,3.5,3.5,67,45,900,0.15,400,0,3600,7200,10800,14400,15000,16800,18000,19800,19800,23400,23400,27000,27000,34200,34800,40800,42000,46200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,11400,13200,14400,16200,16200,19800,19800,23400,23400,30600,31200,37200,38400,42600,0,0,3600,7200,7800,9600,10800,12600,12600,16200,16200,19800,19800,27000,27600,33600,34800,39000,0,0,3600,4200,6000,7200,9000,9000,12600,12600,16200,16200,23400,24000,30000,31200,35400,0,0,600,2400,3600,5400,5400,9000,9000,12600,12600,19800,20400,26400,27600,31800,0,0,89400,87600,91200,89400,91200,89400,94800,93000,94800,93000,98400,96600,98400,96600,105600,103800,106200,104400,112200,110400,113400,111600,117600,115800,0,0,0,0,1800,1800,5400,5400,9000,9000,16200,16800,22800,24000,28200,0,0,0,3600,3600,7200,7200,14400,15000,21000,22200,26400,0,0,90000,86400,93600,90000,93600,90000,100800,97200,101400,97800,107400,103800,108600,105000,112800,109200,0,0,0,0,90000,86400,97200,93600,97800,94200,103800,100200,105000,101400,109200,105600,0,0,0,0,7200,7800,13800,15000,19200,0,0,600,6600,7800,12000,0,0,93600,87600,97800,91800,0,0,0,0,0,0,0,0
sample_899,300,0.0,405.0,700,39,80.0,100,103.0,0.2,104.0,104.0,0.2,300,50,9,5,70.0,75.0,360.0,3.5,3.5,65,45,800,0.15,400,600,5400,9000,12600,16200,34200,36000,36000,37800,63000,64800,64800,72000,72000,88200,88200,93600,97200,102600,0,0,4800,8400,12000,15600,33600,35400,35400,37200,62400,64200,64200,71400,71400,87600,87600,93000,96600,102000,0,0,3600,7200,10800,28800,30600,30600,32400,57600,59400,59400,66600,66600,82800,82800,88200,91800,97200,0,0,3600,7200,25200,27000,27000,28800,54000,55800,55800,63000,63000,79200,79200,84600,88200,93600,0,0,3600,21600,23400,23400,25200,50400,52200,52200,59400,59400,75600,75600,81000,84600,90000,0,0,18000,19800,19800,21600,46800,48600,48600,55800,55800,72000,72000,77400,81000,86400,0,0,88200,86400,90000,88200,115200,113400,117000,115200,117000,115200,124200,122400,124200,122400,140400,138600,140400,138600,145800,144000,149400,147600,154800,153000,0,0,0,0,1800,27000,28800,28800,36000,36000,52200,52200,57600,61200,66600,0,0,25200,27000,27000,34200,34200,50400,50400,55800,59400,64800,0,0,88200,86400,95400,93600,95400,93600,111600,109800,111600,109800,117000,115200,120600,118800,126000,124200,0,0,0,0,93600,86400,109800,102600,109800,102600,115200,108000,118800,111600,124200,117000,0,0,0,0,16200,16200,21600,25200,30600,0,0,0,5400,9000,14400,0,0,95400,90000,100800,95400,0,0,0,0,0,0,0,0
sample_15,300,0.0,405.0,700,24,0.0,100,102.0,0.2,102.0,104.0,0.2,300,40,10,5,70.0,78.0,310.0,3.5,3.5,60,45,800,0.15,420,0,5400,9000,12600,16200,32400,34200,34200,36000,64800,68400,68400,72000,72000,84600,84600,90000,93600,97200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,27000,28800,28800,30600,59400,63000,63000,66600,66600,79200,79200,84600,88200,91800,0,0,3600,7200,23400,25200,25200,27000,55800,59400,59400,63000,63000,75600,75600,81000,84600,88200,0,0,3600,19800,21600,21600,23400,52200,55800,55800,59400,59400,72000,72000,77400,81000,84600,0,0,16200,18000,18000,19800,48600,52200,52200,55800,55800,68400,68400,73800,77400,81000,0,0,88200,86400,90000,88200,118800,117000,122400,120600,122400,120600,126000,124200,126000,124200,138600,136800,138600,136800,144000,142200,147600,145800,151200,149400,0,0,0,0,1800,30600,34200,34200,37800,37800,50400,50400,55800,59400,63000,0,0,28800,32400,32400,36000,36000,48600,48600,54000,57600,61200,0,0,90000,86400,93600,90000,93600,90000,106200,102600,106200,102600,111600,108000,115200,111600,118800,115200,0,0,0,0,90000,86400,102600,99000,102600,99000,108000,104400,111600,108000,115200,111600,0,0,0,0,12600,12600,18000,21600,25200,0,0,0,5400,9000,12600,0,0,95400,90000,99000,93600,0,0,0,0,0,0,0,0
sample_1412,300,0.0,405.0,700,21,0.0,100,102.0,0.2,103.0,104.0,0.2,300,35,9,5,70.0,78.0,320.0,3.5,3.5,60,40,800,0.15,420,0,3600,7200,9600,14400,32400,34200,34200,36000,59400,63000,63000,66600,66600,79200,91800,97200,99000,104400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,6000,10800,28800,30600,30600,32400,55800,59400,59400,63000,63000,75600,88200,93600,95400,100800,0,0,2400,7200,25200,27000,27000,28800,52200,55800,55800,59400,59400,72000,84600,90000,91800,97200,0,0,4800,22800,24600,24600,26400,49800,53400,53400,57000,57000,69600,82200,87600,89400,94800,0,0,18000,19800,19800,21600,45000,48600,48600,52200,52200,64800,77400,82800,84600,90000,0,0,88200,86400,90000,88200,113400,111600,117000,115200,117000,115200,120600,118800,120600,118800,133200,131400,145800,144000,151200,149400,153000,151200,158400,156600,0,0,0,0,1800,25200,28800,28800,32400,32400,45000,57600,63000,64800,70200,0,0,23400,27000,27000,30600,30600,43200,55800,61200,63000,68400,0,0,3600,86400,7200,90000,7200,90000,19800,102600,32400,115200,37800,120600,39600,122400,45000,127800,0,0,0,0,90000,86400,102600,99000,115200,111600,120600,117000,122400,118800,127800,124200,0,0,0,0,12600,25200,30600,32400,37800,0,0,12600,18000,19800,25200,0,0,93600,88200,99000,93600,0,0,0,0,0,0,0,0
sample_1915,300,0.0,405.0,700,30,0.0,100,103.0,0.2,105.0,107.0,0.2,200,50,9,5,78.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,420,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_1885,300,0.0,405.0,700,29,0.0,102,103.0,0.2,104.0,105.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,420,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_1893,300,0.0,405.0,700,30,0.0,101,103.0,0.2,105.0,106.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,79,45,1200,0.15,400,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_688,300,0.0,405.0,700,29,0.0,101,103.0,0.2,104.0,105.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,400,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_1664,300,0.0,405.0,700,29,0.0,101,103.0,0.2,104.0,105.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,420,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_1667,300,0.0,405.0,700,29,0.0,102,103.0,0.2,104.0,105.0,0.2,200,50,9,5,79.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,420,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
